,original,prefecture,address1,address2,address3,address4,address5,error1,error2,caution
11705,静岡県富士宮市若の宮町651,静岡県,富士宮市,若の宮町,651,,,,,
11706,静岡県富士宮市若の宮町652,静岡県,富士宮市,若の宮町,652,,,,,
11707,静岡県富士宮市万野原新田2979-33,静岡県,富士宮市,万野原新田,2979-33,,,,,
11708,静岡県富士宮市若の宮町657-1,静岡県,富士宮市,若の宮町,657-1,,,,,
11709,静岡県富士宮市万野原新田2987-2,静岡県,富士宮市,万野原新田,2987-2,,,,,
11710,静岡県富士宮市万野原新田2989-3,静岡県,富士宮市,万野原新田,2989-3,,,,,
11711,静岡県富士宮市若の宮町657-1,静岡県,富士宮市,若の宮町,657-1,,,,,
11712,静岡県富士宮市若の宮町657-1,静岡県,富士宮市,若の宮町,657-1,,,,,
11713,静岡県富士宮市万野原新田2989-9,静岡県,富士宮市,万野原新田,2989-9,,,,,
11714,静岡県富士宮市万野原新田2992-4,静岡県,富士宮市,万野原新田,2992-4,,,,,
11715,静岡県富士宮市万野原新田3459-2,静岡県,富士宮市,万野原新田,3459-2,,,,,
11716,静岡県富士宮市若の宮町658-2,静岡県,富士宮市,若の宮町,658-2,,,,,
11717,静岡県富士宮市若の宮町658-2,静岡県,富士宮市,若の宮町,658-2,,,,,
11718,静岡県富士宮市若の宮町658-2,静岡県,富士宮市,若の宮町,658-2,,,,,
11719,静岡県富士宮市万野原新田3-6,静岡県,富士宮市,万野原新田,3-6,,,,,
11720,静岡県富士宮市万野原新田3-8,静岡県,富士宮市,万野原新田,3-8,,,,,
11721,静岡県富士宮市若の宮町660,静岡県,富士宮市,若の宮町,660,,,,,
11722,静岡県富士宮市万野原新田3016-34,静岡県,富士宮市,万野原新田,3016-34,,,,,
11723,静岡県富士宮市若の宮町660,静岡県,富士宮市,若の宮町,660,,,,,
11724,静岡県富士宮市粟倉448,静岡県,富士宮市,粟倉,448,,,,,
11725,静岡県富士宮市万野原新田3022-2,静岡県,富士宮市,万野原新田,3022-2,,,,,
11726,静岡県富士宮市万野原新田3575-1,静岡県,富士宮市,万野原新田,3575-1,,,,,
11727,静岡県富士宮市万野原新田3922-1,静岡県,富士宮市,万野原新田,3922-1,,,,,
11728,静岡県富士宮市若の宮町662,静岡県,富士宮市,若の宮町,662,,,,,
11729,静岡県富士宮市若の宮町662,静岡県,富士宮市,若の宮町,662,,,,,
11730,静岡県富士宮市若の宮町924-4,静岡県,富士宮市,若の宮町,924-4,,,,,
11731,静岡県富士宮市万野原新田3028-4,静岡県,富士宮市,万野原新田,3028-4,,,,,
11732,静岡県富士宮市若の宮町666,静岡県,富士宮市,若の宮町,666,,,,,
11733,静岡県富士宮市若の宮町666,静岡県,富士宮市,若の宮町,666,,,,,
11734,静岡県富士宮市若の宮町445,静岡県,富士宮市,若の宮町,445,,,,,
11735,静岡県富士宮市万野原新田3040-17,静岡県,富士宮市,万野原新田,3040-17,,,,,
11736,静岡県富士宮市若の宮町667,静岡県,富士宮市,若の宮町,667,,,,,
11737,静岡県富士宮市若の宮町667,静岡県,富士宮市,若の宮町,667,,,,,
11738,静岡県富士宮市若の宮町671,静岡県,富士宮市,若の宮町,671,,,,,
11739,静岡県富士宮市若の宮町671,静岡県,富士宮市,若の宮町,671,,,,,
11740,静岡県富士宮市万野原新田3040-14,静岡県,富士宮市,万野原新田,3040-14,,,,,
11741,静岡県富士宮市若の宮町673,静岡県,富士宮市,若の宮町,673,,,,,
11742,静岡県富士宮市万野原新田3040-17,静岡県,富士宮市,万野原新田,3040-17,,,,,
11743,静岡県富士宮市若の宮町673,静岡県,富士宮市,若の宮町,673,,,,,
11744,静岡県富士宮市万野原新田3466-38,静岡県,富士宮市,万野原新田,3466-38,,,,,
11745,静岡県富士宮市万野原新田4064-20,静岡県,富士宮市,万野原新田,4064-20,,,,,
11746,静岡県富士宮市若の宮町673,静岡県,富士宮市,若の宮町,673,,,,,
11747,静岡県富士宮市三園平1575,静岡県,富士宮市,三園平,1575,,,,,
11748,静岡県富士宮市若の宮町705,静岡県,富士宮市,若の宮町,705,,,,,
11749,静岡県富士宮市若の宮町705,静岡県,富士宮市,若の宮町,705,,,,,
11750,静岡県富士宮市若の宮町707,静岡県,富士宮市,若の宮町,707,,,,,
11751,静岡県富士宮市若の宮町707,静岡県,富士宮市,若の宮町,707,,,,,
11752,静岡県富士宮市若の宮町707,静岡県,富士宮市,若の宮町,707,,,,,
11753,静岡県富士宮市粟倉459,静岡県,富士宮市,粟倉,459,,,,,
11754,静岡県富士宮市若の宮町715,静岡県,富士宮市,若の宮町,715,,,,,
11755,静岡県富士宮市万野原新田3041-32,静岡県,富士宮市,万野原新田,3041-32,,,,,
11756,静岡県富士宮市若の宮町718,静岡県,富士宮市,若の宮町,718,,,,,
11757,静岡県富士宮市若の宮町718,静岡県,富士宮市,若の宮町,718,,,,,
11758,静岡県富士宮市若の宮町745,静岡県,富士宮市,若の宮町,745,,,,,
11759,静岡県富士宮市若の宮町745,静岡県,富士宮市,若の宮町,745,,,,,
11760,静岡県富士宮市万野原新田3041-39,静岡県,富士宮市,万野原新田,3041-39,,,,,
11761,静岡県富士宮市若の宮町745,静岡県,富士宮市,若の宮町,745,,,,,
11762,静岡県富士宮市粟倉879-8,静岡県,富士宮市,粟倉,879-8,,,,,
11763,静岡県富士宮市若の宮町745,静岡県,富士宮市,若の宮町,745,,,,,
11764,静岡県富士宮市若の宮町745,静岡県,富士宮市,若の宮町,745,,,,,
11765,静岡県富士宮市若の宮町788,静岡県,富士宮市,若の宮町,788,,,,,
11766,静岡県富士宮市万野原新田3041-45,静岡県,富士宮市,万野原新田,3041-45,,,,,
11767,静岡県富士宮市万野原新田3760-8,静岡県,富士宮市,万野原新田,3760-8,,,,,
11768,静岡県富士宮市若の宮町788,静岡県,富士宮市,若の宮町,788,,,,,
11769,静岡県富士宮市若の宮町790,静岡県,富士宮市,若の宮町,790,,,,,
11770,静岡県富士宮市若の宮町796,静岡県,富士宮市,若の宮町,796,,,,,
11771,静岡県富士宮市万野原新田3041-5,静岡県,富士宮市,万野原新田,3041-5,,,,,
11772,静岡県富士宮市粟倉479-4,静岡県,富士宮市,粟倉,479-4,,,,,
11773,静岡県富士宮市万野原新田3041-26,静岡県,富士宮市,万野原新田,3041-26,,,,,
11774,静岡県富士宮市若の宮町801-1,静岡県,富士宮市,若の宮町,801-1,,,,,
11775,静岡県富士宮市万野原新田3041-9,静岡県,富士宮市,万野原新田,3041-9,,,,,
11776,静岡県富士宮市万野原新田3042-1,静岡県,富士宮市,万野原新田,3042-1,,,,,
11777,静岡県富士宮市若の宮町812,静岡県,富士宮市,若の宮町,812,,,,,
11778,静岡県富士宮市若の宮町825,静岡県,富士宮市,若の宮町,825,,,,,
11779,静岡県富士宮市若の宮町825,静岡県,富士宮市,若の宮町,825,,,,,
11780,静岡県富士宮市万野原新田3042-3,静岡県,富士宮市,万野原新田,3042-3,,,,,
11781,静岡県富士宮市若の宮町826,静岡県,富士宮市,若の宮町,826,,,,,
11782,静岡県富士宮市粟倉479-4,静岡県,富士宮市,粟倉,479-4,,,,,
11783,静岡県富士宮市万野原新田4056-4,静岡県,富士宮市,万野原新田,4056-4,,,,,
11784,静岡県富士宮市若の宮町826,静岡県,富士宮市,若の宮町,826,,,,,
11785,静岡県富士宮市万野原新田3049-13,静岡県,富士宮市,万野原新田,3049-13,,,,,
11786,静岡県富士宮市若の宮町826,静岡県,富士宮市,若の宮町,826,,,,,
11787,静岡県富士宮市若の宮町828,静岡県,富士宮市,若の宮町,828,,,,,
11788,静岡県富士宮市若の宮町828,静岡県,富士宮市,若の宮町,828,,,,,
11789,静岡県富士宮市万野原新田3261-2,静岡県,富士宮市,万野原新田,3261-2,,,,,
11790,静岡県富士宮市若の宮町831-2,静岡県,富士宮市,若の宮町,831-2,,,,,
11791,静岡県富士宮市若の宮町831-2,静岡県,富士宮市,若の宮町,831-2,,,,,
11792,静岡県富士宮市万野原新田3399,静岡県,富士宮市,万野原新田,3399,,,,,
11793,静岡県富士宮市粟倉481-1,静岡県,富士宮市,粟倉,481-1,,,,,
11794,静岡県富士宮市若の宮町84-1,静岡県,富士宮市,若の宮町,84-1,,,,,
11795,静岡県富士宮市万野原新田4137,静岡県,富士宮市,万野原新田,4137,,,,,
11796,静岡県富士宮市若の宮町853,静岡県,富士宮市,若の宮町,853,,,,,
11797,静岡県富士宮市若の宮町853,静岡県,富士宮市,若の宮町,853,,,,,
11798,静岡県富士宮市万野原新田3226-1,静岡県,富士宮市,万野原新田,3226-1,,,,,
11799,静岡県富士宮市若の宮町853,静岡県,富士宮市,若の宮町,853,,,,,
11800,静岡県富士宮市若の宮町882,静岡県,富士宮市,若の宮町,882,,,,,
11801,静岡県富士宮市粟倉481-1,静岡県,富士宮市,粟倉,481-1,,,,,
11802,静岡県富士宮市万野原新田3070-5,静岡県,富士宮市,万野原新田,3070-5,,,,,
11803,静岡県富士宮市万野原新田3-3,静岡県,富士宮市,万野原新田,3-3,,,,,
11804,静岡県富士宮市若の宮町888,静岡県,富士宮市,若の宮町,888,,,,,
11805,静岡県富士宮市万野原新田3076-2,静岡県,富士宮市,万野原新田,3076-2,,,,,
11806,静岡県富士宮市若の宮町895,静岡県,富士宮市,若の宮町,895,,,,,
11807,静岡県富士宮市若の宮町919,静岡県,富士宮市,若の宮町,919,,,,,
11808,静岡県富士宮市若の宮町929,静岡県,富士宮市,若の宮町,929,,,,,
11809,静岡県富士宮市粟倉489,静岡県,富士宮市,粟倉,489,,,,,
11810,静岡県富士宮市若の宮町939,静岡県,富士宮市,若の宮町,939,,,,,
11811,静岡県富士宮市万野原新田3085-2,静岡県,富士宮市,万野原新田,3085-2,,,,,
11812,静岡県富士宮市若の宮町957,静岡県,富士宮市,若の宮町,957,,,,,
11813,静岡県富士宮市若の宮町964,静岡県,富士宮市,若の宮町,964,,,,,
11814,静岡県富士宮市若の宮町967,静岡県,富士宮市,若の宮町,967,,,,,
11815,静岡県富士宮市粟倉517-3,静岡県,富士宮市,粟倉,517-3,,,,,
11816,静岡県富士宮市若の宮町977,静岡県,富士宮市,若の宮町,977,,,,,
11817,静岡県富士宮市若の宮町555,静岡県,富士宮市,若の宮町,555,,,,,
11818,静岡県富士宮市万野原新田3208-6,静岡県,富士宮市,万野原新田,3208-6,,,,,
11819,静岡県富士宮市若の宮町982,静岡県,富士宮市,若の宮町,982,,,,,
11820,静岡県富士宮市三園平1575,静岡県,富士宮市,三園平,1575,,,,,
11821,静岡県富士宮市万野原新田3842,静岡県,富士宮市,万野原新田,3842,,,,,
11822,静岡県富士宮市万野原新田4066-21,静岡県,富士宮市,万野原新田,4066-21,,,,,
11823,静岡県富士宮市万野原新田4158-2,静岡県,富士宮市,万野原新田,4158-2,,,,,
11824,静岡県富士宮市万野原新田3110-3,静岡県,富士宮市,万野原新田,3110-3,,,,,
11825,静岡県富士宮市粟倉517-3,静岡県,富士宮市,粟倉,517-3,,,,,
11826,静岡県富士宮市万野原新田4093-10,静岡県,富士宮市,万野原新田,4093-10,,,,,
11827,静岡県富士宮市若の宮町987,静岡県,富士宮市,若の宮町,987,,,,,
11828,静岡県富士宮市若の宮町987,静岡県,富士宮市,若の宮町,987,,,,,
11829,静岡県富士宮市万野原新田3114-40,静岡県,富士宮市,万野原新田,3114-40,,,,,
11830,静岡県富士宮市若の宮町987,静岡県,富士宮市,若の宮町,987,,,,,
11831,静岡県富士宮市若の宮町町906,静岡県,富士宮市,若の宮町町,906,,,ERROR: address2のデータは、自動チェック機構が参照する日本郵便のデータセットに合致しません。  ,,
11832,静岡県富士宮市万野原新田3115-5,静岡県,富士宮市,万野原新田,3115-5,,,,,
11833,静岡県富士宮市万野原新田3120-10,静岡県,富士宮市,万野原新田,3120-10,,,,,
11834,静岡県富士宮市若の宮町町906,静岡県,富士宮市,若の宮町町,906,,,ERROR: address2のデータは、自動チェック機構が参照する日本郵便のデータセットに合致しません。  ,,
11835,静岡県富士宮市若の宮町町906,静岡県,富士宮市,若の宮町町,906,,,ERROR: address2のデータは、自動チェック機構が参照する日本郵便のデータセットに合致しません。  ,,
11836,静岡県富士宮市若の宮町町906,静岡県,富士宮市,若の宮町町,906,,,ERROR: address2のデータは、自動チェック機構が参照する日本郵便のデータセットに合致しません。  ,,
11837,静岡県富士宮市万野原新田3378-6,静岡県,富士宮市,万野原新田,3378-6,,,,,
11838,静岡県富士宮市万野原新田3126-6,静岡県,富士宮市,万野原新田,3126-6,,,,,
11839,静岡県富士宮市万野原新田3128-12,静岡県,富士宮市,万野原新田,3128-12,,,,,
11840,静岡県富士宮市狩宿136-11,静岡県,富士宮市,狩宿,136-11,,,,,
11841,静岡県富士宮市万野原新田3128-20,静岡県,富士宮市,万野原新田,3128-20,,,,,
11842,静岡県富士宮市狩宿185-1,静岡県,富士宮市,狩宿,185-1,,,,,
11843,静岡県富士宮市万野原新田3128-21,静岡県,富士宮市,万野原新田,3128-21,,,,,
11844,静岡県富士宮市狩宿240-4,静岡県,富士宮市,狩宿,240-4,,,,,
11845,静岡県富士宮市狩宿292-1,静岡県,富士宮市,狩宿,292-1,,,,,
11846,静岡県富士宮市万野原新田2961-55,静岡県,富士宮市,万野原新田,2961-55,,,,,
11847,静岡県富士宮市舟久保町10-3,静岡県,富士宮市,舟久保町,10-3,,,,,
11848,静岡県富士宮市万野原新田3130-17,静岡県,富士宮市,万野原新田,3130-17,,,,,
11849,静岡県富士宮市舟久保町10-3,静岡県,富士宮市,舟久保町,10-3,,,,,
11850,静岡県富士宮市舟久保町10-3,静岡県,富士宮市,舟久保町,10-3,,,,,
11851,静岡県富士宮市粟倉538-3,静岡県,富士宮市,粟倉,538-3,,,,,
11852,静岡県富士宮市舟久保町11-13,静岡県,富士宮市,舟久保町,11-13,,,,,
11853,静岡県富士宮市舟久保町11-14,静岡県,富士宮市,舟久保町,11-14,,,,,
11854,静岡県富士宮市舟久保町11-14,静岡県,富士宮市,舟久保町,11-14,,,,,
11855,静岡県富士宮市舟久保町12-3,静岡県,富士宮市,舟久保町,12-3,,,,,
11856,静岡県富士宮市粟倉538-3,静岡県,富士宮市,粟倉,538-3,,,,,
11857,静岡県富士宮市舟久保町12-3,静岡県,富士宮市,舟久保町,12-3,,,,,
11858,静岡県富士宮市万野原新田4044-29,静岡県,富士宮市,万野原新田,4044-29,,,,,
11859,静岡県富士宮市舟久保町14-10,静岡県,富士宮市,舟久保町,14-10,,,,,
11860,静岡県富士宮市舟久保町14-10,静岡県,富士宮市,舟久保町,14-10,,,,,
11861,静岡県富士宮市万野原新田3143-2,静岡県,富士宮市,万野原新田,3143-2,,,,,
11862,静岡県富士宮市舟久保町15-9,静岡県,富士宮市,舟久保町,15-9,,,,,
11863,静岡県富士宮市舟久保町15-9,静岡県,富士宮市,舟久保町,15-9,,,,,
11864,静岡県富士宮市万野原新田3155-11,静岡県,富士宮市,万野原新田,3155-11,,,,,
11865,静岡県富士宮市舟久保町16-17,静岡県,富士宮市,舟久保町,16-17,,,,,
11866,静岡県富士宮市万野原新田3493-4,静岡県,富士宮市,万野原新田,3493-4,,,,,
11867,静岡県富士宮市万野原新田3156-11,静岡県,富士宮市,万野原新田,3156-11,,,,,
11868,静岡県富士宮市粟倉547,静岡県,富士宮市,粟倉,547,,,,,
11869,静岡県富士宮市万野原新田4111-10,静岡県,富士宮市,万野原新田,4111-10,,,,,
11870,静岡県富士宮市舟久保町2-5,静岡県,富士宮市,舟久保町,2-5,,,,,
11871,静岡県富士宮市舟久保町2-7,静岡県,富士宮市,舟久保町,2-7,,,,,
11872,静岡県富士宮市舟久保町2-7,静岡県,富士宮市,舟久保町,2-7,,,,,
11873,静岡県富士宮市舟久保町2-7,静岡県,富士宮市,舟久保町,2-7,,,,,
11874,静岡県富士宮市万野原新田3999-9,静岡県,富士宮市,万野原新田,3999-9,,,,,
11875,静岡県富士宮市万野原新田3378-6,静岡県,富士宮市,万野原新田,3378-6,,,,,
11876,静岡県富士宮市粟倉547,静岡県,富士宮市,粟倉,547,,,,,
11877,静岡県富士宮市舟久保町2-8,静岡県,富士宮市,舟久保町,2-8,,,,,
11878,静岡県富士宮市舟久保町2-8,静岡県,富士宮市,舟久保町,2-8,,,,,
11879,静岡県富士宮市舟久保町20-2,静岡県,富士宮市,舟久保町,20-2,,,,,
11880,静岡県富士宮市粟倉547,静岡県,富士宮市,粟倉,547,,,,,
11881,静岡県富士宮市舟久保町28-1,静岡県,富士宮市,舟久保町,28-1,,,,,
11882,静岡県富士宮市万野原新田3568-4,静岡県,富士宮市,万野原新田,3568-4,,,,,
11883,静岡県富士宮市万野原新田3162-20,静岡県,富士宮市,万野原新田,3162-20,,,,,
11884,静岡県富士宮市万野原新田4083-2,静岡県,富士宮市,万野原新田,4083-2,,,,,
11885,静岡県富士宮市万野原新田4061-9,静岡県,富士宮市,万野原新田,4061-9,,,,,
11886,静岡県富士宮市舟久保町28-1,静岡県,富士宮市,舟久保町,28-1,,,,,
11887,静岡県富士宮市万野原新田3168-28,静岡県,富士宮市,万野原新田,3168-28,,,,,
11888,静岡県富士宮市万野原新田3174-12,静岡県,富士宮市,万野原新田,3174-12,,,,,
